,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
233,,1,14,Chicago,254,True,K3_FULL,13324,2019-01-27 14:36:53,41.954383,,-87.648043,60613,Pine Grove Ave & Irving Park Rd,,Pine Grove Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
234,,28,11,Chicago,255,True,K3_FULL,13309,2019-01-27 14:36:25,41.867888,,-87.623041,60605,Indiana Ave & Roosevelt Rd,,Indiana Ave & Roosevelt Rd,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
235,,9,6,Chicago,256,True,K3_FULL,13323,2019-01-27 14:37:53,41.952833,,-87.649993,60613,Broadway & Sheridan Rd,,Broadway & Sheridan Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
236,,15,0,Chicago,257,True,K3_FULL,13253,2019-01-27 14:36:07,41.948797,,-87.675278,60613,Lincoln Ave & Waveland Ave,,Lincoln Ave & Waveland Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
237,,17,10,Chicago,258,True,K3_FULL,13145,2019-01-27 14:35:39,41.929465,,-87.684158,60647,Logan Blvd & Elston Ave,,Logan Blvd & Elston Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
238,,3,12,Chicago,259,True,K3_FULL,13259,2019-01-27 14:35:01,41.918121,,-87.696972,60647,California Ave & Francis Pl,,California Ave & Francis Pl,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
239,,29,6,Chicago,260,True,K3_FULL,13085,2019-01-27 14:34:57,41.929567,,-87.707857,60647,Kedzie Ave & Milwaukee Ave,,Kedzie Ave & Milwaukee Ave,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
240,,11,4,Chicago,261,True,K3_FULL,13080,2019-01-27 14:35:00,41.871514,,-87.669886,60612,Hermitage Ave & Polk St,,Hermitage Ave & Polk St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
241,,3,8,Chicago,262,True,K3_FULL,13414,2019-01-27 01:34:51,41.827059,On Street,-87.64572,60609,Halsted St & 37th St,,Halsted St & 37th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
242,,5,5,Chicago,263,True,K3_FULL,13215,2019-01-27 14:36:54,41.836208,,-87.613533,60616,Rhodes Ave & 32nd St,,Rhodes Ave & 32nd St,IN_SERVICE,1,In Service,False,10,2019-01-27 14:39:27
243,,3,16,Chicago,264,True,K3_FULL,13048,2019-01-27 14:35:11,41.886835,,-87.62232,60601,Stetson Ave & South Water St,,Stetson Ave & South Water St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
244,,7,8,Chicago,265,True,K3_FULL,13346,2019-01-25 18:56:45,41.822985,,-87.6071,60653,Cottage Grove Ave & Oakwood Blvd,,Cottage Grove Ave & Oakwood Blvd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
245,,8,7,Chicago,267,True,K3_FULL,13117,2019-01-27 14:36:08,41.809443,,-87.591875,60615,Lake Park Ave & 47th St,,Lake Park Ave & 47th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
246,,18,21,Chicago,268,True,K3_FULL,13328,2019-01-27 14:37:34,41.911722,,-87.626804,60610,Lake Shore Dr & North Blvd,,Lake Shore Dr & North Blvd,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
247,,6,5,Chicago,270,True,K3_FULL,15498,2019-01-27 14:39:05,41.7586696704,,-87.586882871,60619,Stony Island Ave & 75th St,,Stony Island Ave & 75th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
248,,3,8,Chicago,271,True,K3_FULL,13086,2019-01-27 14:36:44,41.816499,,-87.606582,60653,Cottage Grove Ave & 43rd St,,Cottage Grove Ave & 43rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
249,,0,11,Chicago,272,True,K3_FULL,13219,2019-01-27 14:36:47,41.838842,,-87.621857,60616,Indiana Ave & 31st St,,Indiana Ave & 31st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
250,,9,13,Chicago,273,True,K3_FULL,13150,2019-01-27 14:36:58,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
251,,3,12,Chicago,274,True,K3_FULL,13304,2019-01-27 14:35:58,41.861267,,-87.656625,60608,Racine Ave & 15th St,,Racine Ave & 15th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
252,,6,9,Chicago,275,True,K3_FULL,13354,2019-01-27 14:35:01,41.865234,,-87.666507,60608,Ashland Ave & 13th St,,Ashland Ave & 13th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
253,,6,5,Chicago,276,True,K3_FULL,13258,2019-01-27 14:36:32,41.91044,,-87.6972,60647,California Ave & North Ave,,California Ave & North Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
254,,6,9,Chicago,277,True,K3_FULL,13434,2019-01-27 14:38:40,41.891072,Off Street,-87.666611,60642,Ashland Ave & Grand Ave,,Ashland Ave & Grand Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
255,,0,15,Chicago,278,True,K3_FULL,13417,2019-01-27 14:35:05,41.830629,On Street,-87.64129,60609,Wallace St & 35th St,,Wallace St & 35th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
256,,9,7,Chicago,279,True,K3_FULL,13413,2019-01-27 14:38:33,41.830661,,-87.647172,60609,Halsted St & 35th St (*),,Halsted St & 35th St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
257,,4,7,Chicago,280,True,K3_FULL,13097,2019-01-27 14:35:35,41.8378,,-87.65114,60608,Morgan St & 31st St,,Morgan St & 31st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
258,,4,3,Chicago,281,True,K3_FULL,13393,2019-01-27 14:37:17,41.84847,,-87.685109,60608,Western Ave & 24th St,,Western Ave & 24th St,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
259,,8,7,Chicago,282,True,K3_FULL,13161,2019-01-27 14:35:11,41.864883,,-87.647071,60607,Halsted St & Maxwell St,,Halsted St & Maxwell St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
260,,22,13,Chicago,283,True,K3_FULL,13032,2019-01-27 14:37:31,41.878166,,-87.631929,60604,LaSalle St & Jackson Blvd,,LaSalle St & Jackson Blvd,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
261,,9,14,Chicago,284,True,K3_FULL,13340,2019-01-27 14:36:34,41.87785,,-87.62408,60604,Michigan Ave & Jackson Blvd,,Michigan Ave & Jackson Blvd,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
262,,9,10,Chicago,285,True,K3_FULL,13432,2019-01-27 14:38:08,41.889587,Off Street,-87.671956,60622,Wood St & Hubbard St,,Wood St & Hubbard St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
263,,0,23,Chicago,286,True,K3_FULL,13007,2019-01-27 14:37:45,41.878724,,-87.634793,60606,Franklin St & Quincy St,,Franklin St & Quincy St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
264,,0,27,Chicago,287,True,K3_FULL,13057,2019-01-27 14:37:19,41.880317,,-87.635185,60606,Franklin St & Monroe St,,Franklin St & Monroe St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
265,,8,7,Chicago,288,True,K3_FULL,13184,2019-01-27 14:36:18,41.918084,Off Street,-87.643749,60614,Larrabee St & Armitage Ave,,Larrabee St & Armitage Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
266,,4,15,Chicago,289,True,K3_FULL,13182,2019-01-27 14:37:17,41.912133,,-87.634656,60614,Wells St & Concord Ln,Wells St & Concord Ln,Wells St & Concord Ln,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
267,,1,14,Chicago,290,True,K3_FULL,13292,2019-01-27 14:39:22,41.921525,,-87.707322,60647,Kedzie Ave & Palmer Ct,,Kedzie Ave & Palmer Ct,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
268,,3,15,Chicago,291,True,K3_FULL,13302,2019-01-27 14:37:39,41.906724,,-87.63483,60610,Wells St & Evergreen Ave,,Wells St & Evergreen Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
269,,9,2,Chicago,292,True,K3_FULL,13317,2019-01-27 14:39:27,41.957081,,-87.664199,60613,Southport Ave & Clark St,,Southport Ave & Clark St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
270,,6,17,Chicago,293,True,K3_FULL,13074,2019-01-27 14:37:04,41.965221,,-87.658139,60640,Broadway & Wilson Ave,,Broadway & Wilson Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
271,,3,11,Chicago,294,True,K3_FULL,13109,2019-01-27 14:38:09,41.978353,,-87.659753,60640,Broadway & Berwyn Ave,,Broadway & Berwyn Ave,IN_SERVICE,1,In Service,False,14,2019-01-27 14:39:27
272,,10,9,Chicago,295,True,K3_FULL,13108,2019-01-27 14:35:20,41.973815,,-87.65966,60640,Broadway & Argyle St,,Broadway & Argyle St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
273,,4,15,Chicago,296,True,K3_FULL,13277,2019-01-27 14:38:48,41.940106,,-87.645451,60634,Broadway & Belmont Ave,,Broadway & Belmont Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
274,,9,6,Chicago,297,True,K3_FULL,13250,2019-01-27 14:36:23,41.961507,,-87.671387,60613,Paulina St & Montrose Ave,,Paulina St & Montrose Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
275,,4,11,Chicago,298,True,K3_FULL,13252,2019-01-27 14:39:26,41.955927,,-87.679259,60618,Lincoln Ave & Belle Plaine Ave,,Lincoln Ave & Belle Plaine Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
276,,4,11,Chicago,299,True,K3_FULL,13127,2019-01-27 14:35:16,41.94367,,-87.64895,60657,Halsted St & Roscoe St,,Halsted St & Roscoe St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
277,,3,16,Chicago,300,True,K3_FULL,13137,2019-01-27 14:39:00,41.937725,,-87.644095,60657,Broadway & Barry Ave,,Broadway & Barry Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
278,,5,14,Chicago,301,True,K3_FULL,13200,2019-01-27 14:37:36,41.907993,,-87.631501,60610,Clark St & Schiller St,,Clark St & Schiller St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
279,,20,10,Chicago,302,True,K3_FULL,13211,2019-01-27 14:38:36,41.928712,,-87.653833,60614,Sheffield Ave & Wrightwood Ave,,Sheffield Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,30,2019-01-27 14:39:27
280,,9,13,Chicago,303,True,K3_FULL,13278,2019-01-27 14:35:13,41.945529,,-87.646439,60613,Broadway & Cornelia Ave,,Broadway & Cornelia Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
281,,14,1,Chicago,304,True,K3_FULL,13325,2019-01-27 14:36:29,41.949074,,-87.648636,60613,Broadway & Waveland Ave,,Broadway & Waveland Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
282,,10,12,Chicago,305,True,K3_FULL,13241,2019-01-27 14:35:22,41.902893,,-87.687275,60622,Western Ave & Division St,,Western Ave & Division St,IN_SERVICE,1,In Service,False,22,2019-01-27 14:39:27
283,,2,17,Chicago,306,True,K3_FULL,13374,2019-01-27 14:39:22,41.958494,,-87.654966,60613,Sheridan Rd & Buena Ave,,Sheridan Rd & Buena Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
284,,10,5,Chicago,307,True,K3_FULL,13186,2019-01-27 14:38:43,41.920771,,-87.663712,60614,Southport Ave & Clybourn Ave,,Southport Ave & Clybourn Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
285,,2,8,Chicago,308,True,K3_FULL,13144,2019-01-27 14:37:53,41.943403,,-87.679618,60618,Seeley Ave & Roscoe St,,Seeley Ave & Roscoe St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
286,,4,7,Chicago,309,True,K3_FULL,13286,2019-01-27 14:38:33,41.917805,,-87.682437,60647,Leavitt St & Armitage Ave,,Leavitt St & Armitage Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
287,,4,7,Chicago,310,True,K3_FULL,13288,2019-01-27 14:37:05,41.920082,,-87.677855,60647,Damen Ave & Charleston St,,Damen Ave & Charleston St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
288,,0,19,Chicago,311,True,K3_FULL,13237,2019-01-27 14:36:21,41.968885,,-87.684001,60625,Leavitt St & Lawrence Ave,,Leavitt St & Lawrence Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
289,,1,14,Chicago,312,True,K3_FULL,13379,2019-01-27 14:36:33,41.957879,,-87.649519,60613,Clarendon Ave & Gordon Ter,,Clarendon Ave & Gordon Ter,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
290,,5,14,Chicago,313,True,K3_FULL,13147,2019-01-27 14:36:00,41.925858,,-87.638973,60614,Lakeview Ave & Fullerton Pkwy,,Lakeview Ave & Fullerton Pkwy,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
291,,9,6,Chicago,314,True,K3_FULL,13251,2019-01-27 14:36:31,41.957921,,-87.673567,60613,Ravenswood Ave & Berteau Ave,,Ravenswood Ave & Berteau Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
292,,1,22,Chicago,315,True,K3_FULL,13255,2019-01-27 14:38:36,41.912919,,-87.664169,60642,Elston Ave & Wabansia Ave,Formerly Leavitt St & Hirsch St,Elston Ave & Wabansia Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
293,,0,19,Chicago,316,True,K3_FULL,13315,2019-01-27 14:37:20,41.96325,,-87.679258,60625,Damen Ave & Sunnyside Ave,,Damen Ave & Sunnyside Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
294,,17,6,Chicago,317,True,K3_FULL,13285,2019-01-27 14:37:26,41.869154,,-87.671045,60612,Wood St & Taylor St,,Wood St & Taylor St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
295,,8,6,Chicago,318,True,K3_FULL,13321,2019-01-27 14:38:00,41.954177,,-87.664358,60613,Southport Ave & Irving Park Rd,,Southport Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
296,,0,15,Chicago,319,True,K3_FULL,13294,2019-01-27 14:36:55,41.932595,,-87.665939,60657,Greenview Ave & Diversey Pkwy,,Greenview Ave & Diversey Pkwy,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
297,,7,12,Chicago,320,True,K3_FULL,13332,2019-01-27 14:36:19,41.872187,,-87.661501,60607,Loomis St & Lexington St,,Loomis St & Lexington St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
298,,12,6,Chicago,321,True,K3_FULL,13054,2019-01-27 14:37:54,41.870769,,-87.625734,60605,Wabash Ave & 9th St,Reloc from Wabash & 8th,Wabash Ave & 9th St,IN_SERVICE,1,In Service,False,18,2019-01-27 14:39:27
299,,3,16,Chicago,322,True,K3_FULL,13397,2019-01-27 14:39:24,41.799568,,-87.594747,60615,Kimbark Ave & 53rd St,,Kimbark Ave & 53rd St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
300,,12,7,Chicago,323,True,K3_FULL,13384,2019-01-27 14:38:26,41.969517,,-87.654691,60640,Sheridan Rd & Lawrence Ave,,Sheridan Rd & Lawrence Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
301,,8,7,Chicago,324,True,K3_FULL,13276,2019-01-27 14:34:56,41.93132,,-87.638742,60614,Stockton Dr & Wrightwood Ave,,Stockton Dr & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
302,,1,18,Chicago,325,True,K3_FULL,13392,2019-01-27 14:38:03,41.973255,,-87.6697,60640,Clark St & Winnemac Ave (Temp),,Clark St & Winnemac Ave (Temp),IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
303,,1,18,Chicago,326,True,K3_FULL,13239,2019-01-27 14:37:40,41.967096,,-87.667429,60640,Clark St & Leland Ave,,Clark St & Leland Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
304,,13,6,Chicago,327,True,K3_FULL,13188,2019-01-27 14:37:10,41.92154,,-87.653818,60614,Sheffield Ave & Webster Ave,,Sheffield Ave & Webster Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
305,,9,8,Chicago,328,True,K3_FULL,13365,2019-01-27 14:37:42,41.788746,,-87.601334,60637,Ellis Ave & 58th St,,Ellis Ave & 58th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
306,,1,22,Chicago,329,True,K3_FULL,13347,2019-01-27 14:36:41,41.932588,,-87.636427,60657,Lake Shore Dr & Diversey Pkwy,,Lake Shore Dr & Diversey Pkwy,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
307,,4,15,Chicago,330,True,K3_FULL,13077,2019-01-27 14:35:50,41.946176,,-87.673308,60657,Lincoln Ave & Addison St,,Lincoln Ave & Addison St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
308,,14,14,Chicago,331,True,K3_FULL,13176,2019-01-27 14:39:06,41.909668,,-87.648128,60642,Halsted St & Clybourn Ave (*),,Halsted St & Clybourn Ave (*),IN_SERVICE,1,In Service,False,28,2019-01-27 14:39:27
309,,11,8,Chicago,332,True,K3_FULL,13208,2019-01-27 14:36:18,41.93314,,-87.64776,60657,Burling St (Halsted) & Diversey Pkwy (Temp),,Burling St (Halsted) & Diversey Pkwy (Temp),IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
310,,5,10,Chicago,333,True,K3_FULL,13224,2019-01-27 14:35:16,41.907066,,-87.667252,60622,Ashland Ave & Blackhawk St,,Ashland Ave & Blackhawk St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
311,,7,12,Chicago,334,True,K3_FULL,13233,2019-01-27 14:38:51,41.940775,,-87.639192,60657,Lake Shore Dr & Belmont Ave,,Lake Shore Dr & Belmont Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
312,,6,9,Chicago,335,True,K3_FULL,13345,2019-01-27 14:39:17,41.831379,,-87.618034,60616,Calumet Ave & 35th St,,Calumet Ave & 35th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
313,,5,9,Chicago,336,True,K3_FULL,13422,2019-01-27 14:38:56,41.809855,Off Street,-87.606755,60653,Cottage Grove Ave & 47th St,,Cottage Grove Ave & 47th St,IN_SERVICE,1,In Service,False,14,2019-01-27 14:39:27
314,,5,14,Chicago,337,True,K3_FULL,13303,2019-01-27 14:35:15,41.896544,,-87.630931,60654,Clark St & Chicago Ave,,Clark St & Chicago Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
315,,4,11,Chicago,338,True,K3_FULL,13102,2019-01-27 14:37:43,41.857611,,-87.619407,60616,Calumet Ave & 18th St,,Calumet Ave & 18th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
316,,7,4,Chicago,339,True,K3_FULL,13404,2019-01-27 14:37:49,41.838198,,-87.645143,60616,Emerald Ave & 31st St,,Emerald Ave & 31st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
317,,8,7,Chicago,340,True,K3_FULL,13209,2019-01-27 14:37:32,41.929546,,-87.643118,60614,Clark St & Wrightwood Ave,,Clark St & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
318,,10,28,Chicago,341,True,K3_FULL,13431,2019-01-27 14:37:41,41.866095,Off Street,-87.607267,60605,Adler Planetarium,,Adler Planetarium,IN_SERVICE,1,In Service,False,38,2019-01-27 14:39:27
319,,12,11,Chicago,342,True,K3_FULL,13284,2019-01-27 14:37:25,41.871262,,-87.673688,60612,Wolcott Ave & Polk St,,Wolcott Ave & Polk St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
320,,4,10,Chicago,343,True,K3_FULL,13297,2019-01-27 14:37:31,41.928887,,-87.658971,60614,Racine Ave & Wrightwood Ave,,Racine Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
321,,1,46,Chicago,344,True,K3_FULL,13026,2019-01-27 14:36:25,41.96909,,-87.674237,60640,Ravenswood Ave & Lawrence Ave,,Ravenswood Ave & Lawrence Ave,IN_SERVICE,1,In Service,False,47,2019-01-27 14:39:27
322,,7,12,Chicago,345,True,K3_FULL,13119,2019-01-27 14:35:18,41.793242,,-87.587782,60637,Lake Park Ave & 56th St,,Lake Park Ave & 56th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
323,,11,3,Chicago,346,True,K3_FULL,13353,2019-01-27 14:37:28,41.88283,,-87.661206,60607,Ada St & Washington Blvd,,Ada St & Washington Blvd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
324,,7,8,Chicago,347,True,K3_FULL,13319,2019-01-27 14:36:30,41.950687,,-87.6687,60613,Ashland Ave & Grace St,,Ashland Ave & Grace St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
325,,0,15,Chicago,348,True,K3_FULL,13096,2019-01-27 14:35:01,41.854016,,-87.695445,60608,California Ave & 21st St,,California Ave & 21st St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
326,,0,15,Chicago,349,True,K3_FULL,13210,2019-01-27 14:36:35,41.929143,,-87.649077,60614,Halsted St & Wrightwood Ave,,Halsted St & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
327,,9,6,Chicago,350,True,K3_FULL,13247,2019-01-27 14:36:18,41.895966,,-87.667747,60622,Ashland Ave & Chicago Ave,,Ashland Ave & Chicago Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
328,,8,7,Chicago,351,True,K3_FULL,13440,2019-01-27 14:37:25,41.803038,Off Street,-87.606615,60615,Cottage Grove Ave & 51st St,,Cottage Grove Ave & 51st St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
329,,5,6,Chicago,352,True,K3_FULL,15493,2019-01-27 14:37:06,41.77351755125,,-87.5771428255,60649,Jeffery Blvd & 67th St,,Jeffery Blvd & 67th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
330,,4,11,Chicago,353,True,K3_FULL,15561,2019-01-27 14:38:17,42.01256011541,,-87.6743671152,60626,Clark St & Touhy Ave,,Clark St & Touhy Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
331,,7,6,Chicago,354,True,K3_FULL,15562,2019-01-27 14:37:36,42.01058656284,,-87.6624120948,60626,Sheridan Rd & Greenleaf Ave,,Sheridan Rd & Greenleaf Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
332,,7,8,Chicago,355,True,K3_FULL,15494,2019-01-27 13:50:22,41.773643,,-87.567514,60649,South Shore Dr & 67th St,,South Shore Dr & 67th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
333,,6,5,Chicago,356,True,K3_FULL,15495,2019-01-27 14:36:06,41.7664929373,,-87.5864608775,60649,Stony Island Ave & 71st St,,Stony Island Ave & 71st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
334,,15,8,Chicago,359,True,K3_FULL,15524,2019-01-27 14:38:03,41.90348607004,,-87.6433534936,60610,Larrabee St & Division St,,Larrabee St & Division St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
335,,17,2,Chicago,364,True,K3_FULL,15527,2019-01-27 14:36:36,41.90021949323,,-87.6429854676,60610,Larrabee St & Oak St,,Larrabee St & Oak St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
336,,5,10,Chicago,365,True,K3_FULL,15528,2019-01-27 14:36:37,41.89936843921,,-87.6484798752,60642,Halsted St & North Branch St,,Halsted St & North Branch St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
337,,6,5,Chicago,366,True,K3_FULL,15441,2019-01-27 14:38:19,41.84163253965,,-87.6574349533,60608,Loomis St & Archer Ave,,Loomis St & Archer Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
338,,4,11,Chicago,367,True,K3_FULL,15446,2019-01-27 14:37:59,41.83069611252,,-87.6559759116,60609,Racine Ave & 35th St,,Racine Ave & 35th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
339,,9,6,Chicago,368,True,K3_FULL,15442,2019-01-27 14:35:48,41.83920868403,,-87.6656098589,60608,Ashland Ave & Archer Ave,,Ashland Ave & Archer Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
340,,5,6,Chicago,369,True,K3_FULL,15694,2019-01-27 14:20:32,41.83010465416,NA1,-87.6702983089,60609,Wood St & 35th St,,Wood St & 35th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
341,,3,12,Chicago,370,True,K3_FULL,15546,2019-01-27 14:39:17,41.85418424947,,-87.6191537415,60616,Calumet Ave & 21st St,,Calumet Ave & 21st St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
342,,6,5,Chicago,373,True,K3_FULL,15661,2019-01-27 14:39:19,41.89546530305,,-87.7061278837,60622,Kedzie Ave & Chicago Ave,,Kedzie Ave & Chicago Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
343,,9,14,Chicago,374,True,K3_FULL,15662,2019-01-27 14:38:27,41.89841768945,,-87.6865960164,60622,Western Ave & Walton St,,Western Ave & Walton St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
344,,4,7,Chicago,375,True,K3_FULL,15663,2019-01-27 14:35:44,41.889727,,-87.70103,60612,Sacramento Blvd & Franklin Blvd,,Sacramento Blvd & Franklin Blvd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
345,,1,34,Chicago,376,True,K3_FULL,15664,2019-01-27 14:39:09,41.88949181977,,-87.6882193648,60612,Artesian Ave & Hubbard St,,Artesian Ave & Hubbard St,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
346,,2,13,Chicago,377,True,K3_FULL,15665,2019-01-27 14:38:52,41.88460328501,,-87.7063037436,60612,Kedzie Ave & Lake St,,Kedzie Ave & Lake St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
347,,7,4,Chicago,378,True,K3_FULL,15666,2019-01-27 14:38:22,41.88445395657,,-87.6962981368,606012,California Ave & Lake St,,California Ave & Lake St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
348,,9,6,Chicago,381,True,K3_FULL,15667,2019-01-27 14:37:00,41.8797877089,,-87.686112808,60612,Western Ave & Monroe St,,Western Ave & Monroe St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
349,,10,9,Chicago,382,True,K3_FULL,15668,2019-01-27 14:38:08,41.87474885079,,-87.6864452757,606012,Western Ave & Congress Pkwy,,Western Ave & Congress Pkwy,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
350,,12,11,Chicago,383,True,K3_FULL,15669,2019-01-27 14:35:44,41.874291,,-87.667246,60612,Ashland Ave & Harrison St,,Ashland Ave & Harrison St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
